BIOGUIDE_ID,OFFICE,PROGRAM,CATEGORY,YTD,AMOUNT,YEAR,QUARTER
,2022 OFFICE OF THE SPEAKER,OFFICIAL EXPENSES - LEADERSHIP,SUPPLIES AND MATERIALS,25290.21,22196.7,2022,3
,2022 OFFICE OF THE SPEAKER,OFFICIAL EXPENSES - LEADERSHIP,OFFICIAL EXPENSES - LEADERSHIP TOTALS:,25290.21,22196.7,2022,3
,2022 OFFICE OF THE SPEAKER,GENERAL EXPENDITURES,FRANKED MAIL,592.98,0,2022,3
,2022 OFFICE OF THE SPEAKER,GENERAL EXPENDITURES,PERSONNEL COMPENSATION,5617793.23,1826939.78,2022,3
,2022 OFFICE OF THE SPEAKER,GENERAL EXPENDITURES,TRAVEL,78092.29,21628.6,2022,3
,2022 OFFICE OF THE SPEAKER,GENERAL EXPENDITURES,RENT  COMMUNICATION  UTILITIES,106150.13,32794.98,2022,3
,2022 OFFICE OF THE SPEAKER,GENERAL EXPENDITURES,PRINTING AND REPRODUCTION,98337.81,45363.87,2022,3
,2022 OFFICE OF THE SPEAKER,GENERAL EXPENDITURES,OTHER SERVICES,2546.15,0,2022,3
,2022 OFFICE OF THE SPEAKER,GENERAL EXPENDITURES,SUPPLIES AND MATERIALS,158630.33,50068.63,2022,3
,2022 OFFICE OF THE SPEAKER,GENERAL EXPENDITURES,EQUIPMENT,25389.9,9185.64,2022,3
,2022 OFFICE OF THE SPEAKER,GENERAL EXPENDITURES,GENERAL EXPENDITURES TOTALS:,6087532.82,1985981.5,2022,3
,2022 OFFICE OF THE SPEAKER,GENERAL EXPENDITURES,OFFICE TOTALS:,6112823.03,2008178.2,2022,3
,2022 OFFICE OF THE SPEAKER,INTERN ALLOWANCES,PERSONNEL COMPENSATION,43400,15224,2022,3
,2022 OFFICE OF THE SPEAKER,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,43400,15224,2022,3
,2022 OFFICE OF THE SPEAKER,INTERN ALLOWANCES,OFFICE TOTALS:,43400,15224,2022,3
,2022 OFFICE OF THE MAJORITY LEADER,GENERAL EXPENDITURES,PERSONNEL COMPENSATION,2295742.22,806009.23,2022,3
,2022 OFFICE OF THE MAJORITY LEADER,GENERAL EXPENDITURES,TRAVEL,1100.45,673.31,2022,3
,2022 OFFICE OF THE MAJORITY LEADER,GENERAL EXPENDITURES,RENT  COMMUNICATION  UTILITIES,30.87,0,2022,3
,2022 OFFICE OF THE MAJORITY LEADER,GENERAL EXPENDITURES,PRINTING AND REPRODUCTION,382.8,123.6,2022,3
,2022 OFFICE OF THE MAJORITY LEADER,GENERAL EXPENDITURES,OTHER SERVICES,3538.68,0,2022,3
